time values
5.12e-08 0.22588
5.14e-08 0.22692
5.16e-08 0.22752
5.18e-08 0.22868
5.2e-08 0.22976
5.22e-08 0.2304
5.24e-08 0.231
5.26e-08 0.23176
5.28e-08 0.23272
5.3e-08 0.23352
5.32e-08 0.2344
5.34e-08 0.23524
5.36e-08 0.2362
5.38e-08 0.23664
5.4e-08 0.23716
5.42e-08 0.23776
5.44e-08 0.23872
5.46e-08 0.2392
5.48e-08 0.23996
5.5e-08 0.24088
5.52e-08 0.24172
5.54e-08 0.24248
5.56e-08 0.2436
5.58e-08 0.24464
5.6e-08 0.2456
5.62e-08 0.24584
5.64e-08 0.2468
5.66e-08 0.24744
5.68e-08 0.24796
5.7e-08 0.24868
5.72e-08 0.24972
5.74e-08 0.25032
5.76e-08 0.25092
5.78e-08 0.25164
5.8e-08 0.25228
5.82e-08 0.25344
5.84e-08 0.25424
5.86e-08 0.25516
5.88e-08 0.2562
5.9e-08 0.25672
5.92e-08 0.25704
5.94e-08 0.25724
5.96e-08 0.2578
5.98e-08 0.2584
6e-08 0.25924
6.02e-08 0.26012
6.04e-08 0.2608
6.06e-08 0.2616
6.08e-08 0.26216
6.1e-08 0.26288
6.12e-08 0.2634
6.14e-08 0.26432
6.16e-08 0.265
6.18e-08 0.26556
6.2e-08 0.26616
6.22e-08 0.26712
6.24e-08 0.26788
6.26e-08 0.26864
6.28e-08 0.2694
6.3e-08 0.26984
6.32e-08 0.27048
6.34e-08 0.27124
6.36e-08 0.2718
6.38e-08 0.27228
6.4e-08 0.27284
6.42e-08 0.27352
6.44e-08 0.2742
6.46e-08 0.27488
6.48e-08 0.27564
6.5e-08 0.27628
6.52e-08 0.27716
6.54e-08 0.27788
6.56e-08 0.27848
6.58e-08 0.279
6.6e-08 0.27976
6.62e-08 0.28044
6.64e-08 0.281
6.66e-08 0.28144
6.68e-08 0.28212
6.7e-08 0.2826
6.72e-08 0.28332
6.74e-08 0.28428
6.76e-08 0.28488
6.78e-08 0.28576
6.8e-08 0.28652
6.82e-08 0.2872
6.84e-08 0.28784
6.86e-08 0.2886
6.88e-08 0.28932
6.9e-08 0.29004
6.92e-08 0.29108
6.94e-08 0.29164
6.96e-08 0.29216
6.98e-08 0.29272
7e-08 0.29348
7.02e-08 0.29384
7.04e-08 0.29484
7.06e-08 0.29524
7.08e-08 0.29572
7.1e-08 0.29608
7.12e-08 0.29664
7.14e-08 0.29728
7.16e-08 0.29768
7.18e-08 0.29804
7.2e-08 0.29864
7.22e-08 0.2992
7.24e-08 0.2996
7.26e-08 0.30032
7.28e-08 0.30108
7.3e-08 0.30164
7.32e-08 0.30216
7.34e-08 0.30276
7.36e-08 0.30332
7.38e-08 0.30396
7.4e-08 0.30436
7.42e-08 0.30504
7.44e-08 0.30556
7.46e-08 0.3062
7.48e-08 0.30656
7.5e-08 0.307
7.52e-08 0.30796
7.54e-08 0.3086
7.56e-08 0.30908
7.58e-08 0.30964
7.6e-08 0.31016
7.62e-08 0.31092
7.64e-08 0.31168
7.66e-08 0.31204
7.68e-08 0.31248
7.7e-08 0.31296
7.72e-08 0.31364
7.74e-08 0.31456
7.76e-08 0.31512
7.78e-08 0.31536
7.8e-08 0.31596
7.82e-08 0.31672
7.84e-08 0.3172
7.86e-08 0.31784
7.88e-08 0.31816
7.9e-08 0.31864
7.92e-08 0.31944
7.94e-08 0.32012
7.96e-08 0.3206
7.98e-08 0.32096
8e-08 0.32148
8.02e-08 0.32208
8.04e-08 0.32288
8.06e-08 0.32368
8.08e-08 0.32392
8.1e-08 0.32472
8.12e-08 0.32516
8.14e-08 0.3256
8.16e-08 0.32612
8.18e-08 0.327
8.2e-08 0.32744
8.22e-08 0.3276
8.24e-08 0.3284
8.26e-08 0.32852
8.28e-08 0.32896
8.3e-08 0.3294
8.32e-08 0.33
8.34e-08 0.33044
8.36e-08 0.33112
8.38e-08 0.33152
8.4e-08 0.33192
8.42e-08 0.3324
8.44e-08 0.33292
8.46e-08 0.3334
8.48e-08 0.3338
8.5e-08 0.33432
8.52e-08 0.33484
8.54e-08 0.3354
8.56e-08 0.33596
8.58e-08 0.33664
8.6e-08 0.33716
8.62e-08 0.33792
8.64e-08 0.33844
8.66e-08 0.33868
8.68e-08 0.33912
8.7e-08 0.3398
8.72e-08 0.34012
8.74e-08 0.34084
8.76e-08 0.34124
8.78e-08 0.3416
8.8e-08 0.34208
8.82e-08 0.34232
8.84e-08 0.3428
8.86e-08 0.34336
8.88e-08 0.3442
8.9e-08 0.34484
8.92e-08 0.34524
8.94e-08 0.34564
8.96e-08 0.346
8.98e-08 0.34656
9e-08 0.34716
9.02e-08 0.3482
9.04e-08 0.3486
9.06e-08 0.349
9.08e-08 0.34964
9.1e-08 0.35024
9.12e-08 0.35088
9.14e-08 0.35132
9.16e-08 0.35192
9.18e-08 0.35236
9.2e-08 0.3528
9.22e-08 0.3534
9.24e-08 0.35396
9.26e-08 0.35472
9.28e-08 0.35548
9.3e-08 0.35572
9.32e-08 0.35628
9.34e-08 0.35676
9.36e-08 0.35724
9.38e-08 0.35776
9.4e-08 0.35824
9.42e-08 0.3588
9.44e-08 0.359
9.46e-08 0.35916
9.48e-08 0.35996
9.5e-08 0.36048
9.52e-08 0.36104
9.54e-08 0.3618
9.56e-08 0.36232
9.58e-08 0.36288
9.6e-08 0.36332
9.62e-08 0.36368
9.64e-08 0.3638
9.66e-08 0.36448
9.68e-08 0.36468
9.7e-08 0.36528
9.72e-08 0.36584
9.74e-08 0.36624
9.76e-08 0.36656
9.78e-08 0.3668
9.8e-08 0.36724
9.82e-08 0.36756
9.84e-08 0.36792
9.86e-08 0.36828
9.88e-08 0.36828
9.9e-08 0.36864
9.92e-08 0.36864
9.94e-08 0.36916
9.96e-08 0.36936
9.98e-08 0.36944
1e-07 0.3698
1.002e-07 0.3702
1.004e-07 0.37084
1.006e-07 0.37112
1.008e-07 0.37156
1.01e-07 0.3718
1.012e-07 0.37236
1.014e-07 0.37296
1.016e-07 0.37368
1.018e-07 0.37376
1.02e-07 0.37416
1.022e-07 0.3748
1.024e-07 0.37528
1.026e-07 0.37584
1.028e-07 0.37636
1.03e-07 0.37672
1.032e-07 0.37716
1.034e-07 0.37776
1.036e-07 0.37796
1.038e-07 0.3786
1.04e-07 0.37912
1.042e-07 0.3796
1.044e-07 0.38004
1.046e-07 0.38012
1.048e-07 0.38036
1.05e-07 0.38036
1.052e-07 0.38048
1.054e-07 0.381
1.056e-07 0.3814
1.058e-07 0.38184
1.06e-07 0.3822
1.062e-07 0.3824
1.064e-07 0.38256
1.066e-07 0.38312
1.068e-07 0.38332
1.07e-07 0.38352
1.072e-07 0.38348
1.074e-07 0.38364
1.076e-07 0.38412
1.078e-07 0.38436
1.08e-07 0.38468
1.082e-07 0.38508
1.084e-07 0.38548
1.086e-07 0.38592
1.088e-07 0.38616
1.09e-07 0.38672
1.092e-07 0.38724
1.094e-07 0.38752
1.096e-07 0.38824
1.098e-07 0.38896
1.1e-07 0.3894
1.102e-07 0.38956
1.104e-07 0.39004
1.106e-07 0.3904
1.108e-07 0.39064
1.11e-07 0.39088
1.112e-07 0.3914
1.114e-07 0.39184
1.116e-07 0.392
1.118e-07 0.39264
1.12e-07 0.393
1.122e-07 0.3934
1.124e-07 0.39348
1.126e-07 0.3934
1.128e-07 0.39372
1.13e-07 0.394
1.132e-07 0.3942
1.134e-07 0.39476
1.136e-07 0.3952
1.138e-07 0.3956
1.14e-07 0.39584
1.142e-07 0.3962
1.144e-07 0.39644
1.146e-07 0.39676
1.148e-07 0.39728
1.15e-07 0.39756
1.152e-07 0.39808
1.154e-07 0.39824
1.156e-07 0.3984
1.158e-07 0.39856
1.16e-07 0.39888
1.162e-07 0.39884
1.164e-07 0.39932
1.166e-07 0.39944
1.168e-07 0.39968
1.17e-07 0.40032
1.172e-07 0.40056
1.174e-07 0.40076
1.176e-07 0.40092
1.178e-07 0.40124
1.18e-07 0.40148
1.182e-07 0.40164
1.184e-07 0.402
1.186e-07 0.4024
1.188e-07 0.40264
1.19e-07 0.4026
1.192e-07 0.40264
1.194e-07 0.40304
1.196e-07 0.40348
1.198e-07 0.40376
1.2e-07 0.4042
1.202e-07 0.40472
1.204e-07 0.40512
1.206e-07 0.4054
1.208e-07 0.40564
1.21e-07 0.40592
1.212e-07 0.40616
1.214e-07 0.40664
1.216e-07 0.40684
1.218e-07 0.40696
1.22e-07 0.40716
1.222e-07 0.40728
1.224e-07 0.40728
1.226e-07 0.40768
1.228e-07 0.40804
1.23e-07 0.40824
1.232e-07 0.40832
1.234e-07 0.4082
1.236e-07 0.40836
1.238e-07 0.4088
1.24e-07 0.409
1.242e-07 0.4094
1.244e-07 0.40964
1.246e-07 0.41016
1.248e-07 0.41048
1.25e-07 0.41072
1.252e-07 0.41108
1.254e-07 0.41168
1.256e-07 0.41168
1.258e-07 0.41216
1.26e-07 0.41216
1.262e-07 0.41228
1.264e-07 0.41248
1.266e-07 0.41248
1.268e-07 0.41268
1.27e-07 0.413
1.272e-07 0.41324
1.274e-07 0.41344
1.276e-07 0.41396
1.278e-07 0.41436
1.28e-07 0.41472
1.282e-07 0.41508
1.284e-07 0.41552
1.286e-07 0.41584
1.288e-07 0.41584
1.29e-07 0.41628
1.292e-07 0.41636
1.294e-07 0.41648
1.296e-07 0.41656
1.298e-07 0.41676
1.3e-07 0.41712
1.302e-07 0.41776
1.304e-07 0.41784
1.306e-07 0.41788
1.308e-07 0.41844
1.31e-07 0.41864
1.312e-07 0.41912
1.314e-07 0.41916
1.316e-07 0.41948
1.318e-07 0.41988
1.32e-07 0.42032
1.322e-07 0.4204
1.324e-07 0.4204
1.326e-07 0.4204
1.328e-07 0.42064
1.33e-07 0.42104
1.332e-07 0.4214
1.334e-07 0.42152
1.336e-07 0.4218
1.338e-07 0.42176
1.34e-07 0.4222
1.342e-07 0.42244
1.344e-07 0.42244
1.346e-07 0.42252
1.348e-07 0.42268
1.35e-07 0.42308
1.352e-07 0.42312
1.354e-07 0.42332
1.356e-07 0.42356
1.358e-07 0.42376
1.36e-07 0.42412
1.362e-07 0.4244
1.364e-07 0.42488
1.366e-07 0.42532
1.368e-07 0.42572
1.37e-07 0.42576
1.372e-07 0.42608
1.374e-07 0.4264
1.376e-07 0.42676
1.378e-07 0.42716
1.38e-07 0.4274
1.382e-07 0.42752
1.384e-07 0.42748
1.386e-07 0.42784
1.388e-07 0.42764
1.39e-07 0.42784
1.392e-07 0.42776
1.394e-07 0.42772
1.396e-07 0.42768
1.398e-07 0.42796
1.4e-07 0.42832
1.402e-07 0.42824
1.404e-07 0.42856
1.406e-07 0.42868
1.408e-07 0.42868
1.41e-07 0.42896
1.412e-07 0.42852
1.414e-07 0.42868
1.416e-07 0.42916
1.418e-07 0.42948
1.42e-07 0.42972
1.422e-07 0.42976
1.424e-07 0.42996
1.426e-07 0.43012
1.428e-07 0.43036
1.43e-07 0.43012
1.432e-07 0.43008
1.434e-07 0.43012
1.436e-07 0.43004
1.438e-07 0.43008
1.44e-07 0.43036
1.442e-07 0.4306
1.444e-07 0.43068
1.446e-07 0.4306
1.448e-07 0.43092
1.45e-07 0.43124
1.452e-07 0.43144
1.454e-07 0.43144
1.456e-07 0.43152
1.458e-07 0.43188
1.46e-07 0.43228
1.462e-07 0.43236
1.464e-07 0.43296
1.466e-07 0.43324
1.468e-07 0.43364
1.47e-07 0.43368
1.472e-07 0.43388
1.474e-07 0.43356
1.476e-07 0.43388
1.478e-07 0.43408
1.48e-07 0.4344
1.482e-07 0.4348
1.484e-07 0.4348
1.486e-07 0.43472
1.488e-07 0.43464
1.49e-07 0.4348
1.492e-07 0.43504
1.494e-07 0.43532
1.496e-07 0.43568
1.498e-07 0.43584
1.5e-07 0.43628
1.502e-07 0.4368
1.504e-07 0.43676
1.506e-07 0.43716
1.508e-07 0.43716
1.51e-07 0.43752
1.512e-07 0.43748
1.514e-07 0.43744
1.516e-07 0.43748
1.518e-07 0.43784
1.52e-07 0.438
1.522e-07 0.43824
1.524e-07 0.4382
1.526e-07 0.43828
1.528e-07 0.43864
1.53e-07 0.4386
1.532e-07 0.43856
1.534e-07 0.43892
1.536e-07 0.43908
1.538e-07 0.43932
1.54e-07 0.43948
1.542e-07 0.43948
1.544e-07 0.43984
1.546e-07 0.43964
1.548e-07 0.44008
1.55e-07 0.44052
1.552e-07 0.44084
1.554e-07 0.4406
1.556e-07 0.44092
1.558e-07 0.44132
1.56e-07 0.4416
1.562e-07 0.44184
1.564e-07 0.44212
1.566e-07 0.44216
1.568e-07 0.4424
1.57e-07 0.44268
1.572e-07 0.44296
1.574e-07 0.44308
1.576e-07 0.44344
1.578e-07 0.44364
1.58e-07 0.44392
1.582e-07 0.44432
1.584e-07 0.44448
1.586e-07 0.44492
1.588e-07 0.44548
1.59e-07 0.44552
1.592e-07 0.44572
1.594e-07 0.44572
1.596e-07 0.44576
1.598e-07 0.4462
1.6e-07 0.44632
1.602e-07 0.44636
1.604e-07 0.44664
1.606e-07 0.44672
1.608e-07 0.44704
1.61e-07 0.44692
1.612e-07 0.4468
1.614e-07 0.44704
1.616e-07 0.44732
1.618e-07 0.4478
1.62e-07 0.44788
1.622e-07 0.44812
1.624e-07 0.4482
1.626e-07 0.44864
1.628e-07 0.44852
1.63e-07 0.44836
1.632e-07 0.44864
1.634e-07 0.44852
1.636e-07 0.44868
1.638e-07 0.44928
1.64e-07 0.44924
1.642e-07 0.44928
1.644e-07 0.4492
1.646e-07 0.44952
1.648e-07 0.44972
1.65e-07 0.44992
1.652e-07 0.44996
1.654e-07 0.4498
1.656e-07 0.44992
1.658e-07 0.45012
1.66e-07 0.4502
1.662e-07 0.45048
1.664e-07 0.45044
1.666e-07 0.45036
1.668e-07 0.45072
1.67e-07 0.45068
1.672e-07 0.451
1.674e-07 0.45092
1.676e-07 0.45108
1.678e-07 0.45144
1.68e-07 0.45164
1.682e-07 0.45176
1.684e-07 0.45192
1.686e-07 0.45228
1.688e-07 0.45272
1.69e-07 0.45268
1.692e-07 0.45288
1.694e-07 0.4532
1.696e-07 0.4534
1.698e-07 0.45344
1.7e-07 0.45356
1.702e-07 0.45388
1.704e-07 0.45412
1.706e-07 0.454
1.708e-07 0.45412
1.71e-07 0.4546
1.712e-07 0.4546
1.714e-07 0.45444
1.716e-07 0.45432
1.718e-07 0.45436
1.72e-07 0.4546
1.722e-07 0.45488
1.724e-07 0.45492
1.726e-07 0.45492
1.728e-07 0.45488
1.73e-07 0.4552
1.732e-07 0.45536
1.734e-07 0.45548
1.736e-07 0.45564
1.738e-07 0.45576
1.74e-07 0.45608
1.742e-07 0.4562
1.744e-07 0.4562
1.746e-07 0.45644
1.748e-07 0.45656
1.75e-07 0.45688
1.752e-07 0.457
1.754e-07 0.45724
1.756e-07 0.45748
1.758e-07 0.45772
1.76e-07 0.45788
1.762e-07 0.458
1.764e-07 0.45832
1.766e-07 0.45864
1.768e-07 0.45892
1.77e-07 0.45904
1.772e-07 0.4592
1.774e-07 0.4592
1.776e-07 0.45916
1.778e-07 0.45948
1.78e-07 0.45956
1.782e-07 0.45948
1.784e-07 0.45992
1.786e-07 0.46032
1.788e-07 0.46048
1.79e-07 0.4606
1.792e-07 0.46084
1.794e-07 0.461
1.796e-07 0.4612
1.798e-07 0.46128
1.8e-07 0.461
1.802e-07 0.46108
1.804e-07 0.46096
1.806e-07 0.46084
1.808e-07 0.46092
1.81e-07 0.46076
1.812e-07 0.46104
1.814e-07 0.46116
1.816e-07 0.461
1.818e-07 0.46116
1.82e-07 0.46124
1.822e-07 0.4614
1.824e-07 0.46116
1.826e-07 0.46136
1.828e-07 0.46144
1.83e-07 0.46144
1.832e-07 0.4616
1.834e-07 0.46156
1.836e-07 0.46176
1.838e-07 0.46192
1.84e-07 0.46224
1.842e-07 0.46204
1.844e-07 0.46236
1.846e-07 0.46252
1.848e-07 0.46244
1.85e-07 0.46296
1.852e-07 0.46284
1.854e-07 0.46344
1.856e-07 0.46348
1.858e-07 0.46336
1.86e-07 0.46328
1.862e-07 0.4634
1.864e-07 0.46368
1.866e-07 0.46364
1.868e-07 0.46388
1.87e-07 0.46356
1.872e-07 0.46356
1.874e-07 0.46352
1.876e-07 0.46368
1.878e-07 0.464
1.88e-07 0.46412
1.882e-07 0.4642
1.884e-07 0.46424
1.886e-07 0.4644
1.888e-07 0.4644
1.89e-07 0.46464
1.892e-07 0.46456
1.894e-07 0.46436
1.896e-07 0.46424
1.898e-07 0.4644
1.9e-07 0.4642
1.902e-07 0.4642
1.904e-07 0.46436
1.906e-07 0.46448
1.908e-07 0.46456
1.91e-07 0.46472
1.912e-07 0.46504
1.914e-07 0.46512
1.916e-07 0.4652
1.918e-07 0.46532
1.92e-07 0.46528
1.922e-07 0.4654
1.924e-07 0.46528
1.926e-07 0.46544
1.928e-07 0.46588
1.93e-07 0.46592
1.932e-07 0.46596
1.934e-07 0.46596
1.936e-07 0.4662
1.938e-07 0.4662
1.94e-07 0.46656
1.942e-07 0.46652
1.944e-07 0.46656
1.946e-07 0.46676
1.948e-07 0.46684
1.95e-07 0.46688
1.952e-07 0.46684
1.954e-07 0.46724
1.956e-07 0.4674
1.958e-07 0.46744
1.96e-07 0.46764
1.962e-07 0.46792
1.964e-07 0.4678
1.966e-07 0.46788
1.968e-07 0.46792
1.97e-07 0.46812
1.972e-07 0.46828
1.974e-07 0.4682
1.976e-07 0.46832
1.978e-07 0.46864
1.98e-07 0.46872
1.982e-07 0.469
1.984e-07 0.46932
1.986e-07 0.46916
1.988e-07 0.46952
1.99e-07 0.4694
1.992e-07 0.46948
1.994e-07 0.46968
1.996e-07 0.46948
1.998e-07 0.46932
2e-07 0.4696
2.002e-07 0.4698
2.004e-07 0.46968
2.006e-07 0.46972
2.008e-07 0.46964
2.01e-07 0.46956
2.012e-07 0.4696
2.014e-07 0.46968
2.016e-07 0.46988
2.018e-07 0.47016
2.02e-07 0.47004
2.022e-07 0.46988
2.024e-07 0.47028
2.026e-07 0.47048
2.028e-07 0.47056
2.03e-07 0.47072
2.032e-07 0.471
2.034e-07 0.47108
2.036e-07 0.4712
2.038e-07 0.47136
2.04e-07 0.47152
2.042e-07 0.4716
2.044e-07 0.47164
2.046e-07 0.47172
2.048e-07 0.47184
2.05e-07 0.47184
2.052e-07 0.472
2.054e-07 0.4718
2.056e-07 0.47176
2.058e-07 0.47172
2.06e-07 0.47204
2.062e-07 0.4722
2.064e-07 0.47248
2.066e-07 0.4724
2.068e-07 0.47236
2.07e-07 0.4726
2.072e-07 0.47248
2.074e-07 0.47252
2.076e-07 0.47272
2.078e-07 0.4728
2.08e-07 0.47256
2.082e-07 0.47232
2.084e-07 0.47248
2.086e-07 0.47252
2.088e-07 0.4726
2.09e-07 0.47256
2.092e-07 0.47248
2.094e-07 0.47256
2.096e-07 0.47268
2.098e-07 0.47264
2.1e-07 0.47264
2.102e-07 0.47264
2.104e-07 0.47284
2.106e-07 0.47312
2.108e-07 0.4732
2.11e-07 0.47316
2.112e-07 0.4734
2.114e-07 0.47324
2.116e-07 0.4736
2.118e-07 0.47364
2.12e-07 0.4736
2.122e-07 0.47348
2.124e-07 0.4734
2.126e-07 0.4736
2.128e-07 0.474
2.13e-07 0.47392
2.132e-07 0.47408
2.134e-07 0.47424
2.136e-07 0.47464
2.138e-07 0.47468
2.14e-07 0.47452
2.142e-07 0.4746
2.144e-07 0.47484
2.146e-07 0.475
2.148e-07 0.47492
2.15e-07 0.47508
2.152e-07 0.475
2.154e-07 0.47532
2.156e-07 0.47548
2.158e-07 0.4758
2.16e-07 0.4758
2.162e-07 0.476
2.164e-07 0.47632
2.166e-07 0.47672
2.168e-07 0.47684
2.17e-07 0.47676
2.172e-07 0.4764
2.174e-07 0.47644
2.176e-07 0.4768
2.178e-07 0.47704
2.18e-07 0.47704
2.182e-07 0.47712
2.184e-07 0.47716
2.186e-07 0.4774
2.188e-07 0.47756
2.19e-07 0.47764
2.192e-07 0.47752
2.194e-07 0.47712
2.196e-07 0.47716
2.198e-07 0.47744
2.2e-07 0.4774
2.202e-07 0.4776
2.204e-07 0.4778
2.206e-07 0.47784
2.208e-07 0.47796
2.21e-07 0.47824
2.212e-07 0.47844
2.214e-07 0.47872
2.216e-07 0.4788
2.218e-07 0.47888
2.22e-07 0.47896
2.222e-07 0.47904
2.224e-07 0.47916
2.226e-07 0.47936
2.228e-07 0.47944
2.23e-07 0.47948
2.232e-07 0.47952
2.234e-07 0.47964
2.236e-07 0.47964
2.238e-07 0.47984
2.24e-07 0.48004
2.242e-07 0.48012
2.244e-07 0.48032
2.246e-07 0.48028
2.248e-07 0.48032
2.25e-07 0.48032
2.252e-07 0.48048
2.254e-07 0.48032
2.256e-07 0.4806
2.258e-07 0.4808
2.26e-07 0.48076
2.262e-07 0.4808
2.264e-07 0.48076
2.266e-07 0.4808
2.268e-07 0.48076
2.27e-07 0.48104
2.272e-07 0.48128
2.274e-07 0.4816
2.276e-07 0.48196
2.278e-07 0.48172
2.28e-07 0.48152
2.282e-07 0.48156
2.284e-07 0.4816
2.286e-07 0.4818
2.288e-07 0.48176
2.29e-07 0.48204
2.292e-07 0.48216
2.294e-07 0.48244
2.296e-07 0.48248
2.298e-07 0.48276
2.3e-07 0.48288
2.302e-07 0.48296
2.304e-07 0.48312
2.306e-07 0.48352
2.308e-07 0.48364
2.31e-07 0.48384
2.312e-07 0.48364
2.314e-07 0.48364
2.316e-07 0.4836
2.318e-07 0.48384
2.32e-07 0.48388
2.322e-07 0.48388
2.324e-07 0.4838
2.326e-07 0.48404
2.328e-07 0.48428
2.33e-07 0.48468
2.332e-07 0.48468
2.334e-07 0.4848
2.336e-07 0.48476
2.338e-07 0.48464
2.34e-07 0.48468
2.342e-07 0.48476
2.344e-07 0.48464
